NM_NAME,NM_NAME_1,B_REQUIRED,N_PROP_TYPE,NM_SPACE,NM_ENUM,ListType,IsEntity,EntityDescription,PropertyDescription
metanga.com/BankAccountMasked,InstrumentId,Y,Guid,,,None,False,"
            Represents a class for Bank Account payment instrument which is used to populate Account's Entity collection of payment instruments.
            ",
metanga.com/BankAccountMasked,RoutingNumber,Y,String,,,None,False,"
            Represents a class for Bank Account payment instrument which is used to populate Account's Entity collection of payment instruments.
            ","
            The Routing Number for the bank
            "
metanga.com/BillableEvent,Description,Y,String,,,KeyList,True,"
            Simple Usage Type, supporting SKU/Price per Unit style rating
            Usage events should be submitted in collections of up to 1000 events
            ",
metanga.com/BillableEvent,EndTime,N,DateTime,,,None,True,"
            Simple Usage Type, supporting SKU/Price per Unit style rating
            Usage events should be submitted in collections of up to 1000 events
            ","
            Time at which transaction ended. Requires a StartTime to be passed.
            If Quantity is not set, MetraNet will set the Quantity to the total minutes between
            the start and the end time.
            "
metanga.com/BillableEvent,EntityId,N,Guid,,,None,True,"
            Simple Usage Type, supporting SKU/Price per Unit style rating
            Usage events should be submitted in collections of up to 1000 events
            ",
metanga.com/BillableEvent,ExternalId,Y,String,,,None,True,"
            Simple Usage Type, supporting SKU/Price per Unit style rating
            Usage events should be submitted in collections of up to 1000 events
            ",
metanga.com/BillableEvent,Name,Y,String,,,KeyList,True,"
            Simple Usage Type, supporting SKU/Price per Unit style rating
            Usage events should be submitted in collections of up to 1000 events
            ",
metanga.com/BillableEvent,Originator,Y,Entity,Metanga,Account,None,True,"
            Simple Usage Type, supporting SKU/Price per Unit style rating
            Usage events should be submitted in collections of up to 1000 events
            ","
            The account that originated this charge.
            "
metanga.com/BillableEvent,Product,Y,Entity,Metanga,Product,None,True,"
            Simple Usage Type, supporting SKU/Price per Unit style rating
            Usage events should be submitted in collections of up to 1000 events
            ","
            The product for which Metanga will generate this charge.
            "
metanga.com/BillableEvent,Quantity,Y,Decimal,,,None,True,"
            Simple Usage Type, supporting SKU/Price per Unit style rating
            Usage events should be submitted in collections of up to 1000 events
            ","
            Number of Items
            "
metanga.com/BillableEvent,StartTime,N,DateTime,,,None,True,"
            Simple Usage Type, supporting SKU/Price per Unit style rating
            Usage events should be submitted in collections of up to 1000 events
            ","
            Timestamp of the Usage
            "
metanga.com/BillableEvent,UnitOfMeasure,Y,String,,,None,True,"
            Simple Usage Type, supporting SKU/Price per Unit style rating
            Usage events should be submitted in collections of up to 1000 events
            ","
            The units used to measure the quantity. The acceptable values can be seen in the
            Units of Measure Management screen in Metanga. Values provided out of the box are
            based on the Unified Code for Units of Measure standard: http://en.wikipedia.org/wiki/Unified_Code_for_Units_of_Measure"
metanga.com/Bucket,Capacity,Y,Decimal,,,None,False,"
            Defines a product id and its capacity within a given invoice
            ","
            The maximum capacity for this bucket
            "
metanga.com/Bucket,Product,Y,Entity,Metanga,Product,None,False,"
            Defines a product id and its capacity within a given invoice
            ","
            The product resolved by this bucket
            "
metanga.com/BucketGroupModel,Buckets,Y,Entity,Metanga,Bucket,List,False,"
            This product model will determine a product id based on accumulative consumption at the
            invoice level
            ","
            Ordered list of buckets to be tested
            "
metanga.com/BucketGroupModel,DefaultProduct,Y,Entity,Metanga,Product,None,False,"
            This product model will determine a product id based on accumulative consumption at the
            invoice level
            ","
            Default product to use if all the buckets have been filled
            "
metanga.com/Cash,Amount,Y,Decimal,,,None,True,"
             Represents a cash payment class
            ",
metanga.com/Cash,Currency,Y,String,,,None,True,"
             Represents a cash payment class
            ",
metanga.com/Cash,Date,Y,DateTime,,,None,True,"
             Represents a cash payment class
            ",
metanga.com/Cash,Description,Y,String,,,KeyList,True,"
             Represents a cash payment class
            ",
metanga.com/Cash,EntityId,N,Guid,,,None,True,"
             Represents a cash payment class
            ",
metanga.com/Cash,ExternalId,Y,String,,,None,True,"
             Represents a cash payment class
            ",
metanga.com/Cash,Name,Y,String,,,KeyList,True,"
             Represents a cash payment class
            ",
metanga.com/Cash,Payer,Y,Entity,Metanga,Account,None,True,"
             Represents a cash payment class
            ",
metanga.com/Cash,PaymentOperation,Y,Enum,metanga,ManualPaymentOperation,None,True,"
             Represents a cash payment class
            ",
metanga.com/Cash,ReferenceNumber,Y,String,,,None,True,"
             Represents a cash payment class
            ","
            Payment Reference Number (not required, max 20 symbols)
            "
metanga.com/Charge,BillableEvent,Y,Entity,Metanga,BillableEvent,None,False,"
            Represents a charge calculated by the Metanga Rating Engine
            ","
             Billable Event, associated with the current charge
            "
metanga.com/Charge,ChargeAmount,Y,Decimal,,,None,False,"
            Represents a charge calculated by the Metanga Rating Engine
            ","
            The total amount for these charges expressed in the charge currency
            "
metanga.com/Charge,ChargeCurrency,Y,String,,,None,False,"
            Represents a charge calculated by the Metanga Rating Engine
            ","
            The currency in which the charges will be invoiced
            "
metanga.com/Charge,EndTime,Y,DateTime,,,None,False,"
            Represents a charge calculated by the Metanga Rating Engine
            ","
            The end date and time used to accrue this charge
            "
metanga.com/Charge,InvoiceId,N,Guid,,,None,False,"
            Represents a charge calculated by the Metanga Rating Engine
            ","
            Invoice identity.
            TODO: Should this property be removed from the charge?? Because it's part
            of the invoice aggregate and the InvoiceId belongs to the aggregate entity
            "
metanga.com/Charge,Price,Y,Decimal,,,None,False,"
            Represents a charge calculated by the Metanga Rating Engine
            ","
            The price that is being applied for each item
            "
metanga.com/Charge,PriceAmount,Y,Decimal,,,None,False,"
            Represents a charge calculated by the Metanga Rating Engine
            ","
            Total amount calculated in the price currency
            "
metanga.com/Charge,PriceCurrency,Y,String,,,None,False,"
            Represents a charge calculated by the Metanga Rating Engine
            ","
            The currency in which the price is expressed
            "
metanga.com/Charge,Product,Y,Entity,Metanga,Product,None,False,"
            Represents a charge calculated by the Metanga Rating Engine
            ","
            The product used to resolve prices associated with this charge
            "
metanga.com/Charge,Quantity,Y,Decimal,,,None,False,"
            Represents a charge calculated by the Metanga Rating Engine
            ","
            The quantity of items included in this charge
            "
metanga.com/Charge,StartTime,Y,DateTime,,,None,False,"
            Represents a charge calculated by the Metanga Rating Engine
            ","
            The start date and time used to accrue this charge
            "
metanga.com/Charge,SubscriptionPackageProductId,N,Guid,,,None,False,"
            Represents a charge calculated by the Metanga Rating Engine
            ","
            The subscription used to resolve prices associated with this charge
            "
metanga.com/Charge,UnitName,Y,String,,,KeyList,False,"
            Represents a charge calculated by the Metanga Rating Engine
            ","
             Name of Unit which was used for billing. Also contains the type of recurrent unit. For example Minutes/Month.
            "
metanga.com/Check,Amount,Y,Decimal,,,None,True,"
             Represents a class for a check payment.
            ",
metanga.com/Check,CheckNumber,Y,String,,,None,True,"
             Represents a class for a check payment.
            ","
            CheckNumber - required property
            "
metanga.com/Check,Currency,Y,String,,,None,True,"
             Represents a class for a check payment.
            ",
metanga.com/Check,Date,Y,DateTime,,,None,True,"
             Represents a class for a check payment.
            ",
metanga.com/Check,Description,Y,String,,,KeyList,True,"
             Represents a class for a check payment.
            ",
metanga.com/Check,EntityId,N,Guid,,,None,True,"
             Represents a class for a check payment.
            ",
metanga.com/Check,ExternalId,Y,String,,,None,True,"
             Represents a class for a check payment.
            ",
metanga.com/Check,Name,Y,String,,,KeyList,True,"
             Represents a class for a check payment.
            ",
metanga.com/Check,Payer,Y,Entity,Metanga,Account,None,True,"
             Represents a class for a check payment.
            ",
metanga.com/Check,PaymentOperation,Y,Enum,metanga,ManualPaymentOperation,None,True,"
             Represents a class for a check payment.
            ",
metanga.com/CreditCardMasked,Address1,Y,String,,,None,False,"
            Represents credit card information which is used to populate Account's Entity collection of payment instruments.
            ","
            Gets or sets the first address line of the owner of the credit card. This property is required.
            "
metanga.com/CreditCardMasked,Address2,Y,String,,,None,False,"
            Represents credit card information which is used to populate Account's Entity collection of payment instruments.
            ","
            Gets or sets the second address line of the owner of the credit card.
            "
metanga.com/CreditCardMasked,Address3,Y,String,,,None,False,"
            Represents credit card information which is used to populate Account's Entity collection of payment instruments.
            ","
            Gets or sets the third address line of the owner of the credit card.
            "
metanga.com/CreditCardMasked,CardSecurityCode,Y,String,,,None,False,"
            Represents credit card information which is used to populate Account's Entity collection of payment instruments.
            ","
            Card Verification Number for validating before create new or update existing credit card
            "
metanga.com/CreditCardMasked,City,Y,String,,,None,False,"
            Represents credit card information which is used to populate Account's Entity collection of payment instruments.
            ","
            Gets or sets the city of the owner of the credit card. This property is required.
            "
metanga.com/CreditCardMasked,CountryCode,Y,String,,,None,False,"
            Represents credit card information which is used to populate Account's Entity collection of payment instruments.
            ","
            Gets or sets the country code of the owner of the credit card. The code must correspond to ISO 3166-1 alpha-2 standart of Country abbreviation.
            "
metanga.com/CreditCardMasked,CreditCardNumberLast4Digits,Y,String,,,None,False,"
            Represents credit card information which is used to populate Account's Entity collection of payment instruments.
            ","
            Last four digits of bank account number
            "
metanga.com/CreditCardMasked,CreditCardType,Y,Enum,metanga,CreditCardType,None,False,"
            Represents credit card information which is used to populate Account's Entity collection of payment instruments.
            ","
            Gets or sets the type of the credit card. This property is required.
            "
metanga.com/CreditCardMasked,Email,Y,String,,,None,False,"
            Represents credit card information which is used to populate Account's Entity collection of payment instruments.
            ","
            Gets or sets the e-mail address of the owner of the credit card.
            "
metanga.com/CreditCardMasked,ExpirationDate,Y,String,,,None,False,"
            Represents credit card information which is used to populate Account's Entity collection of payment instruments.
            ","
             Gets or sets the expiration date of the credit card. The format of this property is ""mm/yyyy"". This property is required.
             "
metanga.com/CreditCardMasked,FirstName,Y,String,,,None,False,"
            Represents credit card information which is used to populate Account's Entity collection of payment instruments.
            ","
            Gets or sets the first name of the owner of the credit card. This property is required.
            "
metanga.com/CreditCardMasked,InstrumentId,Y,Guid,,,None,False,"
            Represents credit card information which is used to populate Account's Entity collection of payment instruments.
            ",
metanga.com/CreditCardMasked,IsVerificationSkipped,Y,Boolean,,,None,False,"
            Represents credit card information which is used to populate Account's Entity collection of payment instruments.
            ","
             If true skips verification of the Credit Card when creating or updating.
            "
metanga.com/CreditCardMasked,LastName,Y,String,,,None,False,"
            Represents credit card information which is used to populate Account's Entity collection of payment instruments.
            ","
            Gets or sets the last name of the owner of the credit card. This property is required.
            "
metanga.com/CreditCardMasked,MiddleName,Y,String,,,None,False,"
            Represents credit card information which is used to populate Account's Entity collection of payment instruments.
            ","
            Gets or sets the middle name of the owner of the credit card.
            "
metanga.com/CreditCardMasked,PhoneNumber,Y,String,,,None,False,"
            Represents credit card information which is used to populate Account's Entity collection of payment instruments.
            ","
            Gets or sets the phone number of the owner of the credit card.
            "
metanga.com/CreditCardMasked,Postal,Y,String,,,None,False,"
            Represents credit card information which is used to populate Account's Entity collection of payment instruments.
            ","
            Gets or sets the postal code of the owner of the credit card. This property is required.
            "
metanga.com/CreditCardMasked,State,Y,String,,,None,False,"
            Represents credit card information which is used to populate Account's Entity collection of payment instruments.
            ","
             Gets or sets the state of the owner of the credit card. For US this property is required and must consist of 2 characters. It should be a valid US state abbreviation.
            "
metanga.com/Currency,Active,Y,Boolean,,,None,True,"
            Currency.
            Support current currencies
            ","
            Active
            "
metanga.com/Currency,CurrencyCode,Y,String,,,None,True,"
            Currency.
            Support current currencies
            ","
            CurrencyCode
            "
metanga.com/Currency,Decimals,N,Int32,,,None,True,"
            Currency.
            Support current currencies
            ","
            Decimals
            "
metanga.com/Currency,Description,Y,String,,,KeyList,True,"
            Currency.
            Support current currencies
            ",
metanga.com/Currency,EntityId,N,Guid,,,None,True,"
            Currency.
            Support current currencies
            ",
metanga.com/Currency,ExternalId,Y,String,,,None,True,"
            Currency.
            Support current currencies
            ",
metanga.com/Currency,Name,Y,String,,,KeyList,True,"
            Currency.
            Support current currencies
            ",
metanga.com/Currency,Symbol,Y,String,,,None,True,"
            Currency.
            Support current currencies
            ","
            Symbol
            "
metanga.com/DaySegment,DaytimeSpan,Y,Entity,Metanga,TimeSpan,None,False,"
            Represents a Day Segment in the calendar. For example: 12am - 9am.
            ","
            Represents the timespan for this segment. For example: 9am to 5pm.
            "
metanga.com/DaySegment,ProductId,Y,Guid,,,None,False,"
            Represents a Day Segment in the calendar. For example: 12am - 9am.
            ","
            The product resolved by this segment.
            "
metanga.com/ElectronicPayment,Amount,Y,Decimal,,,None,True,"
             Creats new records in the PaymentAudit and Payment tables of the NetMeter data context.
            ",
metanga.com/ElectronicPayment,Currency,Y,String,,,None,True,"
             Creats new records in the PaymentAudit and Payment tables of the NetMeter data context.
            ",
metanga.com/ElectronicPayment,Description,Y,String,,,KeyList,True,"
             Creats new records in the PaymentAudit and Payment tables of the NetMeter data context.
            ",
metanga.com/ElectronicPayment,EntityId,N,Guid,,,None,True,"
             Creats new records in the PaymentAudit and Payment tables of the NetMeter data context.
            ",
metanga.com/ElectronicPayment,ExternalId,Y,String,,,None,True,"
             Creats new records in the PaymentAudit and Payment tables of the NetMeter data context.
            ",
metanga.com/ElectronicPayment,FailedReason,Y,Entity,Metanga,ProviderResponse,None,True,"
             Creats new records in the PaymentAudit and Payment tables of the NetMeter data context.
            ","
            Get a reason for Failed Payment
            "
metanga.com/ElectronicPayment,FailedStatus,N,Enum,metanga,FailedPaymentStatus,None,True,"
             Creats new records in the PaymentAudit and Payment tables of the NetMeter data context.
            ","
            Failed payment status
            "
metanga.com/ElectronicPayment,FailedUpdated,N,DateTime,,,None,True,"
             Creats new records in the PaymentAudit and Payment tables of the NetMeter data context.
            ","
            Get UTC date and time when Failed payment status was updated
            "
metanga.com/ElectronicPayment,Invoice,Y,Entity,Metanga,Invoice,None,True,"
             Creats new records in the PaymentAudit and Payment tables of the NetMeter data context.
            ","
            Invoice - it is used only for Automated payment
            "
metanga.com/ElectronicPayment,Name,Y,String,,,KeyList,True,"
             Creats new records in the PaymentAudit and Payment tables of the NetMeter data context.
            ",
metanga.com/ElectronicPayment,NumberOfAttempts,N,Int32,,,None,True,"
             Creats new records in the PaymentAudit and Payment tables of the NetMeter data context.
            ","
             Specifies the numer of attempts made to retry a failed payment
            "
metanga.com/ElectronicPayment,Payer,Y,Entity,Metanga,Account,None,True,"
             Creats new records in the PaymentAudit and Payment tables of the NetMeter data context.
            ",
metanga.com/ElectronicPayment,PaymentInstrument,Y,Entity,Metanga,PaymentInstrumentMasked,None,True,"
             Creats new records in the PaymentAudit and Payment tables of the NetMeter data context.
            ","
            Gets or sets the payment instrument id used to make the payment.
            "
metanga.com/ElectronicPayment,PaymentOperation,Y,Enum,metanga,ElectronicPaymentOperation,None,True,"
             Creats new records in the PaymentAudit and Payment tables of the NetMeter data context.
            ","
            Gets or sets the type of payment operation
            "
metanga.com/ElectronicPayment,Reference,Y,Entity,Metanga,ElectronicPayment,None,True,"
             Creats new records in the PaymentAudit and Payment tables of the NetMeter data context.
            ","
            Gets or sets the Reference on parent electronic payment.
            "
metanga.com/ElectronicPayment,Status,Y,Enum,metanga,TransactionStatus,None,True,"
             Creats new records in the PaymentAudit and Payment tables of the NetMeter data context.
            ","
            Get status of Payment. Set should used only for Refresh status
            "
metanga.com/ElectronicPayment,StatusUpdated,Y,DateTime,,,None,True,"
             Creats new records in the PaymentAudit and Payment tables of the NetMeter data context.
            ","
            Get UTC date and time when Status was updated
            "
metanga.com/EmailNotificationConfiguration,DeliveryLanguage,Y,String,,,None,False,,"
             DeliveryLanguage
            "
metanga.com/EmailNotificationConfiguration,DestinationAddress,Y,String,,,None,False,,"
             DestinationAddress
            "
metanga.com/EmailNotificationConfiguration,EndpointAddress,Y,String,,,None,False,,
metanga.com/EmailNotificationConfiguration,FromAddress,Y,String,,,None,False,,"
             FromAddresses
            "
metanga.com/Entity,Description,Y,String,,,KeyList,True,"
             Entity objects can be persisted in the Metanga system. They support basic Create,
             Retrieve, Update, and Delete operations
             ","
            Description of this entity. This is a collection of key-value pairs where the key indicates the language code,
            and the value contains the name in that language. Language codes in Metanga are based on IETF language tags.
            For example: ""en-us"", ""ja-jp"". Valid values can be found in Metanga, under Configuration -> Languages To Support (see the Culture Code column).
            "
metanga.com/Entity,EntityId,N,Guid,,,None,True,"
             Entity objects can be persisted in the Metanga system. They support basic Create,
             Retrieve, Update, and Delete operations
             ","
            This is an identifier generated by Metanga for any entity. Metanga provides the ability to reference the entity with this identifier.
            "
metanga.com/Entity,ExternalId,Y,String,,,None,True,"
             Entity objects can be persisted in the Metanga system. They support basic Create,
             Retrieve, Update, and Delete operations
             ","
             This is an identifier that can be provided by you to refer to a Metanga entity. It is normally generated by
             an application outside Metanga that owns this entity (like a CRM or Financial application). This identifier has to
             be unique for the entity type (e.g. 2 accounts cannot have the sam external Id). The ExternalId simplifies integrations by
             allowing you to refer to any entities in Metanga by using identifiers that already exist in your application.
            "
metanga.com/Entity,Name,Y,String,,,KeyList,True,"
             Entity objects can be persisted in the Metanga system. They support basic Create,
             Retrieve, Update, and Delete operations
             ","
            Name of this entity. This is a collection of key-value pairs where the key indicates the language code,
            and the value contains the name in that language. Language codes in Metanga are based on IETF language tags.
            For example: ""en-us"", ""ja-jp"". Valid values can be found in Metanga, under Configuration -> Languages To Support (see the Culture Code column).
            "
metanga.com/EntityType,BaseEntityType,Y,String,,,None,True,"
            Defines a Metanga Custom Entity
            ","
            The base entity for this entity type.
            For example, a ""Vehicle"" entity type will have a base type of ""Account"".
            Or a ""VOIP"" entity type can have a base type of ""Product"".
            This is a core Metanga type that should inherit from the ExtensibleEntity class
            "
metanga.com/EntityType,ClassName,Y,String,,,None,True,"
            Defines a Metanga Custom Entity
            ","
            The name of the class for purposes of external web services.
            "
metanga.com/EntityType,Description,Y,String,,,KeyList,True,"
            Defines a Metanga Custom Entity
            ",
metanga.com/EntityType,EntityId,N,Guid,,,None,True,"
            Defines a Metanga Custom Entity
            ",
metanga.com/EntityType,ExtendedColumns,Y,Entity,Metanga,EntityTypeColumn,List,True,"
            Defines a Metanga Custom Entity
            ","
            Extended Columns
            "
metanga.com/EntityType,ExternalId,Y,String,,,None,True,"
            Defines a Metanga Custom Entity
            ",
